Date,Open,High,Low,Close,Volume,Adj Close
2002-05-07,7.00,7.04,6.97,6.99,146600,2.434991
2002-05-06,6.99,7.02,6.95,7.00,212100,2.438475
2002-05-03,6.96,6.99,6.95,6.99,196000,2.434991
2002-05-02,6.91,6.98,6.91,6.98,173900,2.431507
2002-05-01,6.85,6.94,6.83,6.91,178500,2.407123
2002-04-30,6.88,6.89,6.85,6.85,170300,2.386221
2002-04-29,6.93,6.93,6.84,6.88,140800,2.396672
2002-04-26,6.86,6.91,6.86,6.90,111900,2.403639
2002-04-25,6.88,6.93,6.87,6.87,249900,2.393189
2002-04-24,6.82,6.90,6.79,6.90,220300,2.403639
2002-04-23,6.71,6.80,6.68,6.80,274900,2.368804
2002-04-22,6.68,6.80,6.67,6.72,226300,2.340935
2002-04-19,6.67,6.71,6.66,6.71,191800,2.337452
2002-04-18,6.65,6.70,6.64,6.69,183400,2.330485
2002-04-17,6.67,6.73,6.64,6.67,220200,2.323518
2002-04-16,6.62,6.67,6.62,6.66,209700,2.320034
2002-04-15,6.65,6.70,6.63,6.63,157500,2.309584
2002-04-12,6.68,6.70,6.64,6.68,223400,2.327001
2002-04-11,6.62,6.68,6.61,6.67,250700,2.323518
2002-04-10,6.67,6.72,6.67,6.67,170400,2.310629
2002-04-09,6.67,6.70,6.66,6.67,195900,2.310629
2002-04-08,6.68,6.72,6.66,6.69,215000,2.317557
2002-04-05,6.67,6.70,6.66,6.69,150200,2.317557
2002-04-04,6.80,6.80,6.66,6.67,206600,2.310629
2002-04-03,6.76,6.82,6.76,6.79,190400,2.352199
2002-04-02,6.67,6.79,6.67,6.78,201700,2.348735
2002-04-01,6.70,6.70,6.65,6.69,199200,2.317557
2002-03-28,6.70,6.72,6.67,6.69,122200,2.317557
2002-03-27,6.70,6.71,6.65,6.70,181000,2.321021
2002-03-26,6.69,6.70,6.65,6.68,236800,2.314093
2002-03-25,6.69,6.70,6.63,6.67,207000,2.310629
2002-03-22,6.72,6.76,6.68,6.71,152600,2.324486
2002-03-21,6.72,6.73,6.65,6.71,152700,2.324486
2002-03-20,6.65,6.75,6.65,6.69,197500,2.317557
2002-03-19,6.86,6.86,6.70,6.73,240900,2.331414
2002-03-18,6.85,6.86,6.81,6.84,216000,2.36952
2002-03-15,6.82,6.87,6.80,6.86,153500,2.376449
2002-03-14,6.77,6.86,6.74,6.83,160000,2.366056
2002-03-13,6.80,6.80,6.73,6.76,180100,2.341807
2002-03-12,6.86,6.88,6.83,6.83,140200,2.352546
2002-03-11,6.83,6.89,6.82,6.83,132200,2.352546
2002-03-08,6.92,6.94,6.84,6.84,288400,2.35599
2002-03-07,6.99,6.99,6.92,6.92,212600,2.383546
2002-03-06,7.00,7.00,6.96,6.98,134600,2.404212
2002-03-05,6.96,6.99,6.91,6.99,197200,2.407656
2002-03-04,6.98,6.99,6.92,6.92,144100,2.383546
2002-03-01,6.97,6.98,6.90,6.97,137000,2.400768
2002-02-28,6.96,6.99,6.91,6.95,124100,2.393879
2002-02-27,6.87,6.96,6.87,6.93,117500,2.38699
2002-02-26,6.91,6.94,6.86,6.87,166200,2.366323
2002-02-25,6.98,6.99,6.91,6.94,143200,2.390434
2002-02-22,6.96,7.11,6.91,6.97,227400,2.400768
2002-02-21,6.91,6.96,6.86,6.91,187400,2.380101
2002-02-20,6.95,6.96,6.86,6.86,142400,2.362879
2002-02-19,6.89,6.94,6.85,6.93,128500,2.38699
2002-02-15,6.88,6.93,6.87,6.93,183300,2.38699
2002-02-14,6.87,6.95,6.84,6.91,161900,2.380101
2002-02-13,6.81,6.93,6.81,6.89,182900,2.373212
2002-02-12,6.87,6.94,6.85,6.92,172700,2.370457
2002-02-11,6.83,6.89,6.82,6.87,146700,2.353329
2002-02-08,6.83,6.87,6.82,6.83,142900,2.339627
2002-02-07,6.81,6.86,6.81,6.83,149300,2.339627
2002-02-06,6.85,6.87,6.82,6.84,141500,2.343053
2002-02-05,6.81,6.88,6.80,6.82,214200,2.336202
2002-02-04,6.82,6.85,6.78,6.84,167700,2.343053
2002-02-01,6.77,6.82,6.76,6.81,127100,2.332776
2002-01-31,6.81,6.82,6.77,6.81,178500,2.332776
2002-01-30,6.82,6.84,6.77,6.80,206600,2.329351
2002-01-29,6.80,6.84,6.79,6.82,143900,2.336202
2002-01-28,6.81,6.82,6.77,6.82,204000,2.336202
2002-01-25,6.77,6.83,6.76,6.81,190200,2.332776
2002-01-24,6.84,6.86,6.80,6.81,167000,2.332776
2002-01-23,6.84,6.88,6.82,6.87,160500,2.353329
2002-01-22,6.87,6.89,6.82,6.82,183300,2.336202
2002-01-18,6.88,6.90,6.81,6.87,159000,2.353329
2002-01-17,6.80,6.91,6.80,6.87,188000,2.353329
2002-01-16,6.80,6.84,6.78,6.84,127000,2.343053
2002-01-15,6.79,6.82,6.76,6.79,163200,2.325925
2002-01-14,6.71,6.86,6.71,6.81,211700,2.332776
2002-01-11,6.70,6.75,6.70,6.73,119700,2.305372
2002-01-10,6.72,6.77,6.72,6.74,128300,2.296123
2002-01-09,6.73,6.79,6.73,6.73,105400,2.292716
2002-01-08,6.73,6.77,6.71,6.77,102400,2.306343
2002-01-07,6.71,6.78,6.71,6.75,145300,2.29953
2002-01-04,6.72,6.78,6.71,6.73,177500,2.292716
2002-01-03,6.73,6.78,6.73,6.75,99100,2.29953
2002-01-02,6.74,6.76,6.65,6.73,163800,2.292716
2001-12-31,6.71,6.72,6.65,6.71,159800,2.285903
2001-12-28,6.60,6.72,6.58,6.66,250400,2.268869
2001-12-27,6.54,6.66,6.53,6.59,282400,2.245022
2001-12-26,6.65,6.65,6.53,6.56,181200,2.234802
2001-12-24,6.58,6.67,6.58,6.61,114400,2.251836
2001-12-21,6.58,6.62,6.56,6.57,234800,2.238209
2001-12-20,6.59,6.65,6.57,6.58,129100,2.241616
2001-12-19,6.54,6.68,6.53,6.60,287400,2.248429
2001-12-18,6.52,6.63,6.52,6.53,161400,2.224582
2001-12-17,6.56,6.60,6.51,6.52,397700,2.221175
2001-12-14,6.66,6.67,6.58,6.60,173700,2.248429
2001-12-13,6.67,6.75,6.60,6.61,252800,2.251836
2001-12-12,6.60,6.70,6.60,6.63,184600,2.258649
2001-12-11,6.61,6.71,6.61,6.70,156400,2.270232
2001-12-10,6.67,6.69,6.60,6.67,192000,2.260067
2001-12-07,6.65,6.73,6.65,6.69,160000,2.266844
2001-12-06,6.74,6.76,6.65,6.72,215300,2.277009
2001-12-05,6.88,6.91,6.75,6.77,274400,2.293951
2001-12-04,6.80,6.92,6.79,6.90,117400,2.338
2001-12-03,6.80,6.90,6.76,6.81,157700,2.307504
2001-11-30,6.76,6.86,6.74,6.81,207000,2.307504
2001-11-29,6.73,6.78,6.73,6.76,168000,2.290563
2001-11-28,6.76,6.80,6.75,6.75,125300,2.287174
2001-11-27,6.74,6.80,6.70,6.77,227000,2.293951
2001-11-26,6.75,6.78,6.69,6.72,186900,2.277009
2001-11-23,6.75,6.76,6.71,6.72,42400,2.277009
2001-11-21,6.73,6.78,6.68,6.74,254000,2.283786
2001-11-20,6.77,6.80,6.68,6.72,193400,2.277009
2001-11-19,6.85,6.89,6.75,6.80,201000,2.304116
2001-11-16,6.80,6.90,6.78,6.85,201700,2.321058
2001-11-15,6.90,6.92,6.80,6.85,195200,2.321058
2001-11-14,6.91,6.93,6.84,6.90,223000,2.338
2001-11-13,6.95,6.97,6.89,6.97,148100,2.361719
2001-11-12,6.92,6.95,6.90,6.95,101200,2.342744
2001-11-09,6.96,6.97,6.90,6.92,137700,2.332631
2001-11-08,6.95,6.99,6.93,6.94,148000,2.339373
2001-11-07,6.88,7.00,6.88,7.00,191300,2.359598
2001-11-06,6.96,6.98,6.85,6.91,188700,2.32926
2001-11-05,6.96,6.98,6.89,6.97,185400,2.349486
2001-11-02,6.94,6.98,6.93,6.96,129100,2.346115
2001-11-01,6.97,7.02,6.92,6.96,286900,2.346115
2001-10-31,6.90,6.95,6.85,6.95,213600,2.342744
2001-10-30,6.89,6.95,6.82,6.89,185000,2.322519
2001-10-29,6.84,6.90,6.82,6.90,134100,2.32589
2001-10-26,6.84,6.87,6.80,6.83,97200,2.302294
2001-10-25,6.83,6.85,6.77,6.85,204900,2.309035
2001-10-24,6.83,6.89,6.80,6.85,172100,2.309035
2001-10-23,6.81,6.86,6.79,6.80,171800,2.292181
2001-10-22,6.86,6.88,6.80,6.82,127900,2.298923
2001-10-19,6.84,6.87,6.80,6.86,114900,2.312406
2001-10-18,6.83,6.87,6.80,6.81,181300,2.295552
2001-10-17,6.79,6.84,6.74,6.82,182900,2.298923
2001-10-16,6.74,6.84,6.73,6.79,154800,2.28881
2001-10-15,6.73,6.79,6.71,6.75,161700,2.275327
2001-10-12,6.71,6.76,6.70,6.72,186800,2.265214
2001-10-11,6.82,6.92,6.70,6.72,216600,2.265214
2001-10-10,6.77,6.92,6.76,6.88,163600,2.306676
2001-10-09,6.75,6.93,6.75,6.80,110300,2.279854
2001-10-08,6.72,6.83,6.72,6.76,123900,2.266443
2001-10-05,6.78,6.84,6.74,6.75,207200,2.26309
2001-10-04,6.97,6.98,6.87,6.88,153600,2.306676
2001-10-03,6.97,6.98,6.92,6.97,139600,2.33685
2001-10-02,6.94,7.01,6.94,7.00,191300,2.346908
2001-10-01,6.89,6.99,6.89,6.95,276100,2.330145
2001-09-28,6.83,6.90,6.82,6.88,189100,2.306676
2001-09-27,6.79,6.96,6.75,6.82,136000,2.286559
2001-09-26,6.72,6.80,6.71,6.79,122300,2.276501
2001-09-25,6.74,6.78,6.69,6.77,182800,2.269796
2001-09-24,6.66,6.78,6.61,6.74,243500,2.259738
2001-09-21,6.60,6.69,6.60,6.66,235800,2.232916
2001-09-20,6.70,6.73,6.60,6.60,214900,2.212799
2001-09-19,6.83,6.90,6.60,6.73,245800,2.256385
2001-09-18,6.98,6.98,6.83,6.85,130300,2.296618
2001-09-17,6.80,7.00,6.78,6.98,301700,2.340203
2001-09-10,6.92,6.92,6.86,6.90,201400,2.313381
2001-09-07,6.84,6.93,6.81,6.89,228100,2.310028
2001-09-06,6.80,6.85,6.80,6.83,228400,2.289912
2001-09-05,6.82,6.85,6.77,6.79,214600,2.276501
2001-09-04,6.87,6.89,6.82,6.83,190000,2.289912
2001-08-31,6.86,6.88,6.85,6.87,194900,2.303323
2001-08-30,6.87,6.88,6.83,6.86,207600,2.29997
2001-08-29,6.85,6.87,6.84,6.85,200400,2.296618
2001-08-28,6.82,6.87,6.81,6.87,178100,2.303323
2001-08-27,6.84,6.85,6.81,6.83,242400,2.289912
2001-08-24,6.84,6.86,6.83,6.83,117700,2.289912
2001-08-23,6.82,6.86,6.82,6.83,166700,2.289912
2001-08-22,6.85,6.85,6.81,6.83,153700,2.289912
2001-08-21,6.83,6.86,6.82,6.84,219800,2.293265
2001-08-20,6.84,6.86,6.82,6.86,146600,2.29997
2001-08-17,6.83,6.85,6.82,6.84,147600,2.293265
2001-08-16,6.81,6.83,6.80,6.82,158400,2.286559
2001-08-15,6.81,6.81,6.79,6.80,128300,2.279854
2001-08-14,6.82,6.84,6.77,6.80,225800,2.279854
2001-08-13,6.81,6.85,6.79,6.82,233800,2.286559
2001-08-10,6.83,6.84,6.81,6.84,143100,2.280189
2001-08-09,6.83,6.83,6.80,6.82,112700,2.273522
2001-08-08,6.84,6.84,6.80,6.83,168300,2.276856
2001-08-07,6.81,6.84,6.79,6.84,218100,2.280189
2001-08-06,6.76,6.80,6.75,6.80,136900,2.266855
2001-08-03,6.81,6.81,6.76,6.79,86900,2.263521
2001-08-02,6.80,6.82,6.79,6.79,154600,2.263521
2001-08-01,6.76,6.84,6.76,6.82,148100,2.273522
2001-07-31,6.75,6.77,6.73,6.75,131600,2.250187
2001-07-30,6.74,6.78,6.73,6.75,139300,2.250187
2001-07-27,6.74,6.78,6.72,6.75,200600,2.250187
2001-07-26,6.75,6.76,6.72,6.75,156500,2.250187
2001-07-25,6.77,6.78,6.72,6.74,140200,2.246853
2001-07-24,6.73,6.78,6.73,6.78,152400,2.260188
2001-07-23,6.74,6.76,6.72,6.74,123900,2.246853
2001-07-20,6.71,6.73,6.69,6.73,148700,2.24352
2001-07-19,6.72,6.74,6.70,6.73,147700,2.24352
2001-07-18,6.75,6.75,6.70,6.71,158400,2.236852
2001-07-17,6.70,6.75,6.70,6.74,214700,2.246853
2001-07-16,6.72,6.73,6.70,6.73,173200,2.24352
2001-07-13,6.73,6.73,6.70,6.70,151300,2.233519
2001-07-12,6.75,6.75,6.70,6.72,288100,2.240186
2001-07-11,6.74,6.76,6.72,6.75,139100,2.237186
2001-07-10,6.73,6.75,6.71,6.74,140900,2.233871
2001-07-09,6.73,6.75,6.71,6.73,243800,2.230557
2001-07-06,6.73,6.75,6.72,6.73,182300,2.230557
2001-07-05,6.73,6.73,6.70,6.73,183500,2.230557
2001-07-03,6.75,6.75,6.70,6.72,266500,2.227242
2001-07-02,6.79,6.79,6.73,6.75,241100,2.237186
2001-06-29,6.74,6.84,6.73,6.83,131700,2.2637
2001-06-28,6.76,6.76,6.73,6.73,110700,2.230557
2001-06-27,6.78,6.79,6.74,6.76,176200,2.2405
2001-06-26,6.78,6.80,6.76,6.77,240400,2.243814
2001-06-25,6.76,6.80,6.74,6.78,194000,2.247129
2001-06-22,6.74,6.77,6.74,6.74,126600,2.233871
2001-06-21,6.74,6.75,6.73,6.74,185200,2.233871
2001-06-20,6.72,6.76,6.72,6.76,158300,2.2405
2001-06-19,6.75,6.76,6.70,6.74,241500,2.233871
2001-06-18,6.70,6.75,6.70,6.75,146000,2.237186
2001-06-15,6.71,6.73,6.70,6.71,117300,2.223928
2001-06-14,6.72,6.74,6.70,6.73,172700,2.230557
2001-06-13,6.75,6.75,6.70,6.73,162900,2.230557
2001-06-12,6.78,6.78,6.74,6.78,177800,2.233871
2001-06-11,6.79,6.80,6.75,6.77,130700,2.230577
2001-06-08,6.79,6.80,6.78,6.78,91800,2.233871
2001-06-07,6.73,6.80,6.73,6.78,157200,2.233871
2001-06-06,6.71,6.78,6.70,6.73,192400,2.217397
2001-06-05,6.68,6.74,6.67,6.74,175600,2.220692
2001-06-04,6.72,6.73,6.68,6.70,231300,2.207513
2001-06-01,6.70,6.74,6.70,6.70,243700,2.207513
2001-05-31,6.75,6.76,6.69,6.70,233800,2.207513
2001-05-30,6.67,6.73,6.64,6.73,192100,2.217397
2001-05-29,6.67,6.68,6.63,6.66,191600,2.194334
2001-05-25,6.65,6.67,6.61,6.64,142800,2.187744
2001-05-24,6.65,6.67,6.61,6.63,116500,2.184449
2001-05-23,6.60,6.67,6.60,6.67,148100,2.197629
2001-05-22,6.65,6.67,6.58,6.60,274200,2.174565
2001-05-21,6.64,6.69,6.63,6.65,117900,2.191039
2001-05-18,6.65,6.68,6.64,6.65,130100,2.191039
2001-05-17,6.67,6.68,6.62,6.65,184900,2.191039
2001-05-16,6.68,6.69,6.63,6.66,178200,2.194334
2001-05-15,6.66,6.69,6.64,6.66,123700,2.194334
2001-05-14,6.73,6.73,6.64,6.68,195800,2.200923
2001-05-11,6.72,6.75,6.70,6.71,144600,2.210808
2001-05-10,6.76,6.79,6.75,6.78,201200,2.220692
2001-05-09,6.80,6.80,6.77,6.80,140900,2.227243
2001-05-08,6.76,6.80,6.75,6.79,95100,2.223968
2001-05-07,6.75,6.79,6.75,6.78,116100,2.220692
2001-05-04,6.74,6.79,6.74,6.77,114700,2.217417
2001-05-03,6.75,6.77,6.74,6.74,96800,2.207591
2001-05-02,6.73,6.78,6.73,6.76,71200,2.214142
2001-05-01,6.74,6.75,6.72,6.73,213300,2.204315
2001-04-30,6.77,6.77,6.73,6.74,121000,2.207591
2001-04-27,6.75,6.78,6.73,6.76,110700,2.214142
2001-04-26,6.75,6.77,6.73,6.75,143200,2.210866
2001-04-25,6.76,6.78,6.73,6.77,146100,2.217417
2001-04-24,6.70,6.77,6.70,6.74,141700,2.207591
2001-04-23,6.74,6.75,6.69,6.73,156200,2.204315
2001-04-20,6.75,6.75,6.70,6.71,68600,2.197765
2001-04-19,6.70,6.77,6.69,6.75,177700,2.210866
2001-04-18,6.72,6.77,6.67,6.72,214300,2.20104
2001-04-17,6.74,6.74,6.67,6.72,131600,2.20104
2001-04-16,6.72,6.75,6.66,6.69,122900,2.191214
2001-04-12,6.76,6.78,6.71,6.73,203800,2.204315
2001-04-11,6.79,6.81,6.72,6.73,183200,2.204315
2001-04-10,6.82,6.87,6.81,6.85,271800,2.230518
2001-04-09,6.83,6.87,6.82,6.87,152600,2.237031
2001-04-06,6.84,6.86,6.83,6.86,142200,2.233774
2001-04-05,6.85,6.88,6.80,6.83,224900,2.224006
2001-04-04,6.85,6.88,6.84,6.88,164700,2.240287
2001-04-03,6.85,6.88,6.83,6.87,240700,2.237031
2001-04-02,6.82,6.88,6.80,6.87,172700,2.237031
2001-03-30,6.83,6.84,6.79,6.82,154800,2.22075
2001-03-29,6.80,6.97,6.78,6.83,146400,2.224006
2001-03-28,6.83,6.85,6.78,6.82,243800,2.22075
2001-03-27,6.85,6.88,6.83,6.84,179100,2.227262
2001-03-26,6.87,6.88,6.81,6.81,219300,2.217493
2001-03-23,6.87,6.87,6.80,6.87,240900,2.237031
2001-03-22,6.85,6.87,6.80,6.82,264200,2.22075
2001-03-21,6.90,6.90,6.84,6.86,148900,2.233774
2001-03-20,6.90,6.90,6.85,6.90,198100,2.246799
2001-03-19,6.86,6.92,6.85,6.90,225400,2.246799
2001-03-16,6.84,6.91,6.83,6.86,190900,2.233774
2001-03-15,6.90,6.92,6.80,6.86,264300,2.233774
2001-03-14,6.92,6.95,6.86,6.93,233100,2.256568
2001-03-13,6.85,6.92,6.84,6.92,250000,2.253312
2001-03-12,6.83,6.90,6.83,6.89,241800,2.230193
2001-03-09,6.85,6.86,6.82,6.85,125400,2.217245
2001-03-08,6.89,6.92,6.85,6.85,227100,2.217245
2001-03-07,6.94,6.94,6.89,6.91,224000,2.236666
2001-03-06,6.92,6.94,6.90,6.90,150900,2.23343
2001-03-05,6.95,6.97,6.90,6.90,223100,2.23343
2001-03-02,6.91,6.95,6.87,6.94,152400,2.246377
2001-03-01,6.82,6.93,6.82,6.91,250400,2.236666
2001-02-28,6.84,6.86,6.80,6.82,212200,2.207535
2001-02-27,6.82,6.85,6.80,6.82,239200,2.207535
2001-02-26,6.82,6.85,6.82,6.85,134100,2.217245
2001-02-23,6.80,6.85,6.80,6.85,241900,2.217245
2001-02-22,6.85,6.85,6.79,6.83,147400,2.210772
2001-02-21,6.83,6.87,6.80,6.85,238700,2.217245
2001-02-20,6.81,6.85,6.79,6.79,181300,2.197824
2001-02-16,6.87,6.87,6.80,6.83,153800,2.210772
2001-02-15,6.84,6.85,6.80,6.84,209500,2.214008
2001-02-14,6.85,6.86,6.79,6.83,213100,2.210772
2001-02-13,6.81,6.90,6.80,6.84,221400,2.214008
2001-02-12,6.84,6.90,6.84,6.89,237200,2.216598
2001-02-09,6.82,6.89,6.82,6.85,202700,2.203729
2001-02-08,6.83,6.88,6.83,6.87,120000,2.210164
2001-02-07,6.84,6.89,6.83,6.85,174800,2.203729
2001-02-06,6.83,6.89,6.83,6.87,147000,2.210164
2001-02-05,6.83,6.88,6.81,6.88,139100,2.213381
2001-02-02,6.86,6.87,6.81,6.83,134700,2.197295
2001-02-01,6.79,6.88,6.74,6.83,217800,2.197295
2001-01-31,6.80,6.80,6.73,6.75,206600,2.171558
2001-01-30,6.81,6.81,6.71,6.79,286700,2.184427
2001-01-29,6.80,6.82,6.71,6.75,212900,2.171558
2001-01-26,6.8125,6.8125,6.6875,6.8125,162200,2.191665
2001-01-25,6.75,6.8125,6.6875,6.75,110400,2.171558
2001-01-24,6.8125,6.8125,6.6875,6.75,190800,2.171558
2001-01-23,6.75,6.8125,6.75,6.8125,202200,2.191665
2001-01-22,6.75,6.8125,6.75,6.8125,166400,2.191665
2001-01-19,6.75,6.8125,6.75,6.75,144900,2.171558
2001-01-18,6.8125,6.8125,6.75,6.8125,310500,2.191665
2001-01-17,6.8125,6.8125,6.75,6.8125,316500,2.191665
2001-01-16,6.8125,6.875,6.75,6.75,306900,2.171558
2001-01-12,6.8125,6.875,6.75,6.8125,155500,2.191665
2001-01-11,6.8125,6.875,6.75,6.875,166100,2.211772
2001-01-10,6.8125,6.875,6.75,6.8125,367100,2.178153
2001-01-09,6.75,6.9375,6.75,6.875,280700,2.198136
2001-01-08,6.625,6.8125,6.625,6.75,413200,2.15817
2001-01-05,6.6875,6.75,6.625,6.625,427700,2.118204
2001-01-04,6.75,6.75,6.625,6.75,119300,2.15817
2001-01-03,6.75,6.8125,6.625,6.75,473200,2.15817
2001-01-02,6.625,6.8125,6.625,6.8125,259200,2.178153
2000-12-29,6.6875,6.6875,6.5625,6.625,249500,2.118204
2000-12-28,6.5625,6.6875,6.5625,6.625,287600,2.118204
2000-12-27,6.5625,6.625,6.5625,6.625,152300,2.118204
2000-12-26,6.5625,6.625,6.5625,6.5625,274900,2.098221
2000-12-22,6.50,6.625,6.50,6.625,215900,2.118204
2000-12-21,6.5625,6.5625,6.50,6.50,203600,2.078238
2000-12-20,6.625,6.625,6.50,6.5625,166700,2.098221
2000-12-19,6.5625,6.625,6.50,6.5625,207800,2.098221
2000-12-18,6.50,6.625,6.4375,6.50,243100,2.078238
2000-12-15,6.4375,6.5625,6.4375,6.5625,141900,2.098221
2000-12-14,6.50,6.50,6.4375,6.4375,192800,2.058255
2000-12-13,6.4375,6.50,6.4375,6.4375,214700,2.058255
2000-12-12,6.4375,6.5625,6.4375,6.50,293700,2.064809
2000-12-11,6.4375,6.50,6.4375,6.50,318200,2.064809
2000-12-08,6.4375,6.50,6.375,6.4375,199500,2.044955
2000-12-07,6.4375,6.50,6.4375,6.50,182400,2.064809
2000-12-06,6.4375,6.50,6.4375,6.4375,153500,2.044955
2000-12-05,6.50,6.50,6.4375,6.4375,100300,2.044955
2000-12-04,6.4375,6.50,6.375,6.50,118200,2.064809
2000-12-01,6.375,6.50,6.375,6.50,319700,2.064809
2000-11-30,6.375,6.4375,6.375,6.375,162700,2.025101
2000-11-29,6.375,6.4375,6.375,6.4375,225700,2.044955
2000-11-28,6.375,6.4375,6.375,6.375,361600,2.025101
2000-11-27,6.375,6.4375,6.375,6.375,286000,2.025101
2000-11-24,6.375,6.4375,6.375,6.4375,27900,2.044955
2000-11-22,6.375,6.4375,6.375,6.375,296200,2.025101
2000-11-21,6.3125,6.375,6.3125,6.3125,282000,2.005247
2000-11-20,6.375,6.375,6.3125,6.375,267500,2.025101
2000-11-17,6.375,6.375,6.3125,6.3125,136600,2.005247
2000-11-16,6.375,6.375,6.3125,6.375,227500,2.025101
2000-11-15,6.3125,6.375,6.25,6.375,153600,2.025101
2000-11-14,6.25,6.3125,6.1875,6.3125,205900,2.005247
2000-11-13,6.3125,6.3125,6.25,6.3125,96500,2.005247
2000-11-10,6.3125,6.375,6.3125,6.375,109100,2.012077
2000-11-09,6.3125,6.375,6.3125,6.375,224200,2.012077
2000-11-08,6.3125,6.375,6.3125,6.3125,92200,1.992351
2000-11-07,6.375,6.375,6.25,6.3125,634000,1.992351
2000-11-06,6.4375,6.4375,6.3125,6.3125,259900,1.992351
2000-11-03,6.375,6.4375,6.375,6.4375,104700,2.031803
2000-11-02,6.3125,6.4375,6.3125,6.375,186100,2.012077
2000-11-01,6.375,6.4375,6.3125,6.375,138300,2.012077
2000-10-31,6.375,6.4375,6.3125,6.375,149200,2.012077
2000-10-30,6.375,6.4375,6.3125,6.3125,413900,1.992351
2000-10-27,6.375,6.375,6.3125,6.375,107600,2.012077
2000-10-26,6.3125,6.375,6.3125,6.3125,109000,1.992351
2000-10-25,6.25,6.375,6.25,6.375,145900,2.012077
2000-10-24,6.3125,6.375,6.25,6.375,102900,2.012077
2000-10-23,6.3125,6.375,6.25,6.3125,180600,1.992351
2000-10-20,6.3125,6.375,6.3125,6.3125,170600,1.992351
2000-10-19,6.3125,6.375,6.3125,6.375,145300,2.012077
2000-10-18,6.3125,6.375,6.3125,6.375,166400,2.012077
2000-10-17,6.3125,6.4375,6.3125,6.375,134600,2.012077
2000-10-16,6.375,6.4375,6.3125,6.3125,113000,1.992351
2000-10-13,6.375,6.375,6.3125,6.3125,252800,1.992351
2000-10-12,6.3125,6.375,6.3125,6.375,328300,2.012077
2000-10-11,6.4375,6.4375,6.375,6.4375,165300,2.018863
2000-10-10,6.4375,6.4375,6.375,6.4375,115700,2.018863
2000-10-09,6.375,6.4375,6.3125,6.4375,213900,2.018863
2000-10-06,6.375,6.4375,6.3125,6.3125,213700,1.979662
2000-10-05,6.4375,6.4375,6.375,6.375,167100,1.999262
2000-10-04,6.4375,6.4375,6.375,6.4375,228700,2.018863
2000-10-03,6.375,6.4375,6.375,6.40625,218400,2.009063
2000-10-02,6.375,6.4375,6.3125,6.4375,264100,2.018863
2000-09-29,6.375,6.4375,6.375,6.375,112300,1.999262
2000-09-28,6.375,6.4375,6.3125,6.375,362600,1.999262
2000-09-27,6.375,6.4375,6.3125,6.375,128300,1.999262
2000-09-26,6.375,6.4375,6.3125,6.375,193400,1.999262
2000-09-25,6.4375,6.4375,6.3125,6.375,168900,1.999262
2000-09-22,6.3125,6.4375,6.3125,6.40625,178900,2.009063
2000-09-21,6.375,6.4375,6.3125,6.375,121700,1.999262
2000-09-20,6.375,6.4375,6.3125,6.4375,159000,2.018863
2000-09-19,6.375,6.4375,6.3125,6.375,178300,1.999262
2000-09-18,6.375,6.4375,6.3125,6.4375,161200,2.018863
2000-09-15,6.375,6.4375,6.3125,6.3125,483100,1.979662
2000-09-14,6.3125,6.375,6.3125,6.375,214400,1.999262
2000-09-13,6.375,6.375,6.3125,6.3125,245100,1.979662
2000-09-12,6.4375,6.4375,6.375,6.4375,231300,2.005378
2000-09-11,6.375,6.4375,6.375,6.4375,146600,2.005378
2000-09-08,6.3125,6.4375,6.3125,6.375,128900,1.985908
2000-09-07,6.4375,6.4375,6.3125,6.375,163800,1.985908
2000-09-06,6.375,6.4375,6.3125,6.4375,157900,2.005378
2000-09-05,6.375,6.4375,6.3125,6.3125,306300,1.966438
2000-09-01,6.375,6.4375,6.3125,6.4375,163700,2.005378
2000-08-31,6.375,6.4375,6.3125,6.4375,193200,2.005378
2000-08-30,6.375,6.375,6.3125,6.3125,257600,1.966438
2000-08-29,6.375,6.4375,6.3125,6.375,250300,1.985908
2000-08-28,6.4375,6.4375,6.3125,6.375,153700,1.985908
2000-08-25,6.375,6.4375,6.25,6.25,146300,1.946969
2000-08-24,6.3125,6.4375,6.3125,6.4375,217900,2.005378
2000-08-23,6.3125,6.375,6.3125,6.3125,175700,1.966438
2000-08-22,6.3125,6.375,6.3125,6.375,137100,1.985908
2000-08-21,6.375,6.4375,6.3125,6.375,135100,1.985908
2000-08-18,6.375,6.4375,6.3125,6.375,111100,1.985908
2000-08-17,6.3125,6.4375,6.3125,6.3125,110100,1.966438
2000-08-16,6.375,6.4375,6.3125,6.3125,161100,1.966438
2000-08-15,6.375,6.4375,6.3125,6.4375,158400,2.005378
2000-08-14,6.375,6.4375,6.375,6.375,155800,1.985908
2000-08-11,6.375,6.4375,6.3125,6.375,136100,1.985908
2000-08-10,6.375,6.4375,6.375,6.4375,117800,1.991671
2000-08-09,6.375,6.4375,6.375,6.4375,221200,1.991671
2000-08-08,6.375,6.4375,6.375,6.4375,147100,1.991671
2000-08-07,6.4375,6.4375,6.375,6.4375,134600,1.991671
2000-08-04,6.375,6.4375,6.375,6.375,118400,1.972335
2000-08-03,6.375,6.4375,6.375,6.4375,85200,1.991671
2000-08-02,6.375,6.4375,6.375,6.4375,124600,1.991671
2000-08-01,6.4375,6.50,6.375,6.375,313300,1.972335
2000-07-31,6.3125,6.4375,6.3125,6.4375,90800,1.991671
