Date,Open,High,Low,Close,Volume,Adj Close
2012-02-15,23.450001,24.24,23.139999,24.219999,2500,23.091147
2012-02-14,22.66,23.50,22.66,23.50,2200,22.404706
2012-02-13,23.02,23.02,22.40,22.950001,1900,21.880341
2012-02-10,22.43,23.49,22.40,23.49,4100,22.395172
2012-02-09,22.15,22.66,22.15,22.58,1000,21.527585
2012-02-08,22.440001,22.950001,22.10,22.10,4500,21.069958
2012-02-07,21.40,22.65,21.40,22.120001,4600,21.089026
2012-02-06,21.51,21.51,21.25,21.389999,3800,20.393049
2012-02-03,21.049999,21.60,20.90,21.50,4000,20.497922
2012-02-02,21.77,21.77,20.75,21.00,2400,20.021226
2012-02-01,20.809999,21.00,20.76,20.76,1200,19.792413
2012-01-31,21.41,21.41,20.950001,21.00,3300,20.021226
2012-01-30,21.25,21.41,21.190001,21.190001,1200,20.202371
2012-01-27,21.549999,21.790001,20.940001,21.719999,1400,20.707668
2012-01-26,19.889999,21.190001,19.620001,21.190001,3200,20.202371
2012-01-25,19.959999,19.969999,19.959999,19.969999,200,19.039232
2012-01-24,19.700001,20.219999,19.700001,20.00,700,19.067835
2012-01-23,19.780001,19.799999,19.780001,19.799999,500,18.877156
2012-01-20,19.66,20.23,19.66,20.08,2100,19.144106
2012-01-19,19.77,20.33,19.50,19.66,2200,18.743681
2012-01-18,19.200001,19.90,19.200001,19.90,1600,18.972495
2012-01-17,19.98,19.98,19.50,19.50,2300,18.591139
2012-01-13,19.549999,19.74,19.42,19.50,3200,18.591139
2012-01-12,19.60,20.110001,19.559999,19.559999,6100,18.648342
2012-01-11,19.43,20.00,19.43,19.629999,3100,18.715079
2012-01-10,18.91,19.440001,18.91,19.440001,4800,18.533936
2012-01-09,20.32,20.52,18.870001,18.90,13000,18.019103
2012-01-06,20.02,20.02,20.02,20.02,200,19.086903
2012-01-05,20.02,20.02,20.00,20.02,800,19.086903
2012-01-04,20.110001,20.34,19.17,19.99,900,19.0583
2012-01-03,19.91,20.370001,19.15,19.879999,1100,18.953427
2011-12-30,19.77,20.33,19.18,19.950001,5900,19.020166
2011-12-29,20.139999,20.440001,19.50,20.18,4900,19.239445
2011-12-28,20.75,20.75,20.09,20.299999,1900,19.353851
2011-12-27,21.07,21.280001,20.75,20.75,800,19.782878
2011-12-23,20.99,20.99,20.559999,20.969999,3600,19.992624
2011-12-22,21.700001,21.700001,20.99,20.99,7900,20.011692
2011-12-21,21.889999,22.280001,21.139999,22.280001,6800,21.241568
2011-12-20,21.42,22.40,21.42,22.059999,7000,21.031821
2011-12-19,20.969999,21.43,20.90,21.41,5000,20.412117
2011-12-16,21.52,21.52,20.700001,20.76,3000,19.792413
2011-12-15,21.139999,21.620001,21.030001,21.620001,1000,20.61233
2011-12-14,21.84,21.959999,21.299999,21.700001,7000,20.688601
2011-12-13,21.65,21.950001,21.309999,21.940001,3700,20.822077
2011-12-12,21.049999,21.549999,19.940001,21.549999,8800,20.451947
2011-12-09,21.690001,21.93,20.950001,21.049999,11800,19.977424
2011-12-08,21.07,22.43,21.07,22.15,1800,21.021375
2011-12-07,20.110001,21.540001,20.110001,21.049999,6100,19.977424
2011-12-06,21.32,21.32,20.27,20.549999,3800,19.502901
2011-12-05,21.940001,21.940001,20.33,21.030001,11700,19.958445
2011-12-02,20.290001,21.57,20.00,21.559999,7200,20.461438
2011-12-01,20.280001,20.60,20.00,20.299999,500,19.265639
2011-11-30,21.40,21.40,20.049999,20.25,6300,19.218188
2011-11-29,22.440001,22.440001,20.50,21.40,7100,20.309591
2011-11-28,20.049999,22.700001,20.02,22.65,10800,21.495899
2011-11-25,21.65,21.65,20.219999,20.219999,2600,19.189716
2011-11-23,20.209999,21.709999,20.209999,21.709999,1500,20.603795
2011-11-22,20.290001,20.290001,20.290001,20.290001,000,19.256151
2011-11-21,20.07,21.040001,20.07,20.290001,500,19.256151
2011-11-18,20.59,21.09,20.50,20.50,2600,19.455449
2011-11-17,21.700001,22.139999,20.719999,20.719999,5000,19.664239
2011-11-16,22.10,22.190001,21.719999,21.84,1300,20.727172
2011-11-15,20.93,20.93,20.93,20.93,200,19.86354
2011-11-14,20.41,20.799999,20.41,20.709999,1000,19.654748
2011-11-11,20.50,20.50,20.25,20.25,700,19.218188
2011-11-10,20.90,21.00,20.50,20.50,4300,19.455449
2011-11-09,20.32,21.00,19.90,20.52,3400,19.474431
2011-11-08,22.219999,22.280001,21.65,21.65,4100,20.546852
2011-11-07,22.370001,22.50,21.75,22.40,3700,21.258637
2011-11-04,22.049999,22.049999,22.049999,22.049999,000,20.92647
2011-11-03,22.16,22.16,22.01,22.049999,900,20.92647
2011-11-02,22.60,22.60,22.219999,22.219999,1300,21.087808
2011-11-01,22.809999,22.809999,22.76,22.76,500,21.600294
2011-10-31,23.40,23.40,22.90,22.90,600,21.73316
2011-10-28,22.91,23.059999,22.91,23.059999,300,21.885007
2011-10-27,23.860001,24.02,23.860001,24.02,800,22.796093
2011-10-26,23.83,23.98,23.83,23.98,500,22.75813
2011-10-25,23.82,23.82,23.82,23.82,000,22.606283
2011-10-24,23.360001,23.82,22.90,23.82,2000,22.606283
2011-10-21,22.84,23.209999,22.82,23.18,1600,21.998894
2011-10-20,22.780001,23.00,22.719999,22.719999,1700,21.562332
2011-10-19,22.75,22.75,22.75,22.75,000,21.590804
2011-10-18,22.82,22.82,22.75,22.75,300,21.590804
2011-10-17,23.940001,23.940001,23.940001,23.940001,000,22.720169
2011-10-14,23.940001,23.940001,23.940001,23.940001,200,22.720169
2011-10-13,23.200001,23.940001,22.610001,23.940001,600,22.720169
2011-10-12,24.540001,24.540001,24.00,24.00,700,22.777112
2011-10-11,24.02,25.719999,23.75,23.90,1600,22.682207
2011-10-10,23.40,23.40,22.860001,23.299999,300,22.112778
2011-10-07,22.27,23.440001,22.27,23.440001,1000,22.245646
2011-10-06,24.200001,24.200001,24.200001,24.200001,000,22.966922
2011-10-05,24.200001,24.200001,24.200001,24.200001,000,22.966922
2011-10-04,24.90,24.90,24.200001,24.200001,700,22.966922
2011-10-03,24.09,24.09,24.09,24.09,000,22.862526
2011-09-30,22.219999,25.110001,22.219999,24.09,1600,22.862526
2011-09-29,21.299999,21.299999,21.299999,21.299999,000,20.214686
2011-09-28,21.299999,21.299999,21.299999,21.299999,000,20.214686
2011-09-27,24.83,24.83,21.299999,21.299999,300,20.214686
2011-09-26,22.91,24.40,22.91,24.40,300,23.15673
2011-09-23,22.879999,25.719999,21.309999,23.77,4600,22.558831
2011-09-22,22.98,22.98,22.93,22.93,200,21.761632
2011-09-21,23.01,23.01,23.01,23.01,000,21.837556
2011-09-20,23.01,23.01,23.01,23.01,000,21.837556
2011-09-19,22.389999,24.00,22.389999,23.01,1000,21.837556
2011-09-16,23.559999,23.559999,22.60,22.60,2700,21.448447
2011-09-15,26.950001,26.950001,24.77,24.77,500,23.507878
2011-09-14,25.02,25.049999,25.02,25.02,600,23.745139
2011-09-13,24.74,25.450001,24.58,24.969999,1800,23.697686
2011-09-12,23.889999,25.549999,23.889999,24.68,900,23.327559
2011-09-09,22.93,22.93,22.93,22.93,000,21.673457
2011-09-08,22.93,22.93,22.93,22.93,000,21.673457
2011-09-07,22.93,22.93,22.93,22.93,100,21.673457
2011-09-06,22.059999,22.059999,22.059999,22.059999,100,20.851132
2011-09-02,22.75,22.75,22.75,22.75,100,21.503321
2011-09-01,22.139999,22.65,22.09,22.65,300,21.4088
2011-08-31,23.110001,23.110001,23.110001,23.110001,000,21.843594
2011-08-30,21.959999,23.110001,21.959999,23.110001,1100,21.843594
2011-08-29,23.290001,23.290001,23.290001,23.290001,000,22.01373
2011-08-26,23.25,23.290001,23.25,23.290001,700,22.01373
2011-08-25,22.879999,22.969999,22.879999,22.969999,200,21.711264
2011-08-24,23.440001,23.950001,22.83,23.35,1600,22.070442
2011-08-23,22.92,23.049999,22.799999,22.799999,1400,21.55058
2011-08-22,22.34,23.360001,22.190001,23.01,1400,21.749073
2011-08-19,22.23,23.379999,22.200001,23.00,4700,21.739621
2011-08-18,23.459999,23.459999,23.459999,23.459999,000,22.174413
2011-08-17,23.459999,23.459999,23.459999,23.459999,000,22.174413
2011-08-16,23.459999,23.459999,23.459999,23.459999,000,22.174413
2011-08-15,23.68,23.68,20.690001,23.459999,1000,22.174413
2011-08-12,22.379999,24.059999,21.440001,22.959999,21700,21.701812
2011-08-11,22.290001,22.290001,22.290001,22.290001,000,21.068529
2011-08-10,22.290001,22.290001,22.290001,22.290001,000,21.068529
2011-08-09,22.290001,22.290001,22.290001,22.290001,100,21.068529
2011-08-08,24.620001,24.719999,23.950001,23.959999,1000,22.647013
2011-08-05,26.07,26.07,26.07,26.07,000,24.641388
2011-08-04,25.84,26.07,25.84,26.07,500,24.641388
2011-08-03,21.440001,26.60,21.42,26.60,11200,25.142345
2011-08-02,23.49,23.690001,23.49,23.690001,700,22.39181
2011-08-01,25.700001,25.700001,23.10,24.33,900,22.996738
2011-07-29,25.559999,25.559999,25.559999,25.559999,000,24.159335
2011-07-28,23.559999,25.90,23.370001,25.559999,18500,24.159335
2011-07-27,25.35,25.35,25.35,25.35,600,23.960844
2011-07-26,25.50,25.51,25.50,25.51,700,24.112076
2011-07-25,25.58,25.690001,25.50,25.690001,500,24.282212
2011-07-22,26.10,26.10,26.10,26.10,2100,24.669744
2011-07-21,25.43,26.969999,25.43,26.40,1100,24.953304
2011-07-20,25.43,25.43,25.00,25.209999,2500,23.828514
2011-07-19,25.049999,26.48,24.110001,25.41,9300,24.017555
2011-07-18,26.00,26.00,25.00,25.030001,1800,23.65838
2011-07-15,26.35,26.35,26.35,26.35,000,24.906045
2011-07-14,26.35,26.35,26.35,26.35,000,24.906045
2011-07-13,25.25,27.16,25.25,26.35,3100,24.906045
2011-07-12,26.15,26.26,24.889999,25.32,1400,23.932487
2011-07-11,27.00,27.00,26.030001,26.030001,700,24.603581
2011-07-08,26.60,27.02,26.60,27.00,1100,25.520425
2011-07-07,25.059999,27.370001,24.879999,26.549999,6700,25.095084
2011-07-06,24.879999,25.41,24.67,25.41,1200,24.017555
2011-07-05,21.459999,24.809999,21.459999,24.700001,4600,23.346463
2011-07-01,21.129999,21.129999,21.129999,21.129999,000,19.972095
2011-06-30,21.43,21.50,21.129999,21.129999,1700,19.972095
2011-06-29,21.440001,21.60,21.41,21.43,1800,20.255656
2011-06-28,21.379999,21.50,21.379999,21.50,1000,20.32182
2011-06-27,20.42,21.24,20.42,21.24,1800,20.076067
2011-06-24,20.43,20.98,20.40,20.450001,7400,19.32936
2011-06-23,20.889999,20.889999,20.01,20.139999,4200,19.036346
2011-06-22,21.10,21.40,20.530001,21.40,400,20.227299
2011-06-21,22.93,22.93,22.02,22.26,2900,21.040173
2011-06-20,21.610001,22.93,21.549999,22.93,2900,21.673457
2011-06-17,20.790001,23.50,20.26,23.50,7300,22.212222
2011-06-16,20.879999,20.879999,20.620001,20.690001,3900,19.556208
2011-06-15,20.66,21.01,20.450001,21.01,400,19.858672
2011-06-14,22.00,22.00,20.360001,20.75,4500,19.612919
2011-06-13,23.049999,23.049999,22.10,22.10,1200,20.888941
2011-06-10,23.00,23.40,23.00,23.00,1000,21.739621
2011-06-09,22.40,22.40,22.40,22.40,000,21.1725
2011-06-08,23.00,23.00,22.40,22.40,900,21.1725
2011-06-07,22.50,22.50,22.200001,22.200001,400,20.983461
2011-06-06,24.01,24.02,22.799999,22.799999,2300,21.55058
2011-06-03,24.459999,24.459999,24.459999,24.459999,000,23.119614
2011-06-02,25.290001,25.290001,24.459999,24.459999,800,23.119614
2011-06-01,25.42,25.42,24.00,24.00,600,22.684822
2011-05-31,24.84,24.84,23.92,23.92,2700,22.609206
2011-05-27,23.35,23.35,23.35,23.35,000,22.070442
2011-05-26,23.780001,23.85,23.35,23.35,600,22.070442
2011-05-25,23.040001,23.24,22.66,23.24,800,21.966469
2011-05-24,23.549999,23.549999,23.10,23.110001,600,21.843594
2011-05-23,23.40,23.40,23.40,23.40,500,22.117701
2011-05-20,22.50,23.290001,22.50,23.01,1800,21.749073
2011-05-19,25.09,25.10,23.00,23.040001,2300,21.77743
2011-05-18,25.10,25.15,25.09,25.09,600,23.715091
2011-05-17,26.09,26.09,26.09,26.09,000,24.660292
2011-05-16,26.09,26.09,26.09,26.09,000,24.660292
2011-05-13,25.07,26.09,25.07,26.09,600,24.660292
2011-05-12,25.299999,26.01,25.299999,25.33,600,23.941939
2011-05-11,25.48,25.48,25.48,25.48,000,24.083719
2011-05-10,26.57,26.57,25.48,25.48,1600,24.083719
2011-05-09,27.23,27.450001,26.879999,26.98,2200,25.50152
2011-05-06,27.530001,28.309999,26.889999,27.049999,2100,25.567684
2011-05-05,28.540001,28.74,27.620001,27.620001,800,26.10645
2011-05-04,27.700001,27.700001,27.50,27.50,200,25.993025
2011-05-03,28.18,28.18,27.629999,27.85,900,26.323846
2011-05-02,28.549999,28.549999,28.18,28.18,300,26.635762
2011-04-29,28.74,29.049999,28.50,28.709999,2100,27.136718
2011-04-28,28.99,28.99,28.99,28.99,100,27.401374
2011-04-27,29.469999,30.00,28.75,29.290001,4200,27.684936
2011-04-26,29.25,29.25,28.75,28.75,800,27.174526
2011-04-25,30.379999,30.379999,27.40,29.25,6400,27.647127
2011-04-21,31.309999,31.700001,30.879999,31.50,5600,29.773829
2011-04-20,31.27,31.27,31.00,31.00,400,29.301229
2011-04-19,30.15,30.879999,30.059999,30.879999,1100,29.187804
2011-04-18,31.67,31.67,30.85,30.90,2600,29.206708
2011-04-15,30.60,32.349998,30.60,32.029999,7900,30.274784
2011-04-14,31.209999,31.209999,29.52,30.60,1900,28.923149
2011-04-13,31.969999,31.969999,31.16,31.16,1100,29.452461
2011-04-12,32.950001,33.50,31.02,31.91,4100,30.161361
2011-04-11,33.450001,33.450001,33.450001,33.450001,400,31.616971
2011-04-08,33.700001,33.700001,33.43,33.43,700,31.598067
2011-04-07,33.700001,33.700001,33.700001,33.700001,000,31.853272
2011-04-06,33.400002,33.700001,33.32,33.700001,1100,31.853272
2011-04-05,33.049999,33.650002,33.049999,33.650002,400,31.806012
2011-04-04,33.740002,33.740002,33.00,33.43,1500,31.598067
2011-04-01,33.049999,33.060001,33.049999,33.049999,500,31.23889
2011-03-31,33.580002,33.580002,33.580002,33.580002,400,31.739849
2011-03-30,33.669998,33.669998,33.529999,33.529999,200,31.692586
2011-03-29,33.060001,33.900002,33.060001,33.740002,1900,31.891081
2011-03-28,33.41,33.509998,33.049999,33.049999,2800,31.23889
2011-03-25,33.50,33.50,33.50,33.50,400,31.664231
2011-03-24,32.169998,32.169998,32.169998,32.169998,100,30.407112
2011-03-23,32.93,33.52,32.900002,33.52,3200,31.683135
2011-03-22,33.450001,33.490002,32.189999,32.290001,1700,30.520539
2011-03-21,33.50,33.50,32.189999,32.849998,2200,31.049849
2011-03-18,33.169998,33.990002,32.240002,33.419998,1500,31.588613
2011-03-17,29.50,33.950001,29.50,33.00,5200,31.19163
2011-03-16,29.34,29.700001,27.120001,29.00,1800,27.410827
2011-03-15,31.08,31.08,29.290001,29.290001,400,27.684936
2011-03-14,31.08,32.00,31.08,31.879999,1400,30.133005
2011-03-11,31.00,31.00,31.00,31.00,000,29.301229
2011-03-10,30.41,31.969999,30.41,31.00,2100,29.301229
2011-03-09,32.43,32.43,32.200001,32.200001,300,30.43547
2011-03-08,31.469999,32.970001,31.469999,32.720001,700,30.926975
2011-03-07,33.139999,34.040001,33.139999,33.220001,800,31.399576
2011-03-04,33.400002,33.400002,33.400002,33.400002,000,31.569712
2011-03-03,33.529999,33.59,33.400002,33.400002,3500,31.569712
2011-03-02,33.75,33.75,33.75,33.75,000,31.900531
2011-03-01,33.849998,33.849998,33.75,33.75,300,31.900531
2011-02-28,33.799999,33.799999,33.50,33.50,2500,31.664231
2011-02-25,34.529999,34.529999,33.73,33.73,200,31.881627
2011-02-24,34.799999,34.799999,33.700001,33.700001,1000,31.853272
2011-02-23,33.91,33.91,33.50,33.630001,2000,31.787108
2011-02-22,34.049999,34.43,33.50,33.900002,1600,32.042313
2011-02-18,31.77,33.889999,31.629999,33.540001,3700,31.70204
2011-02-17,30.07,31.01,30.07,31.01,400,29.310681
2011-02-16,31.57,32.349998,30.110001,31.00,3200,29.301229
2011-02-15,33.110001,33.110001,33.110001,33.110001,000,31.295603
2011-02-14,33.00,33.470001,33.00,33.110001,2600,31.295603
2011-02-11,32.669998,32.669998,31.879999,32.639999,700,30.851357
2011-02-10,32.650002,32.990002,32.00,32.610001,6400,30.823003
2011-02-09,33.25,33.759998,32.330002,32.450001,3700,30.671771
2011-02-08,32.150002,33.970001,31.10,33.75,5500,31.900531
2011-02-07,33.279999,33.279999,32.009998,32.459999,800,30.681221
2011-02-04,33.220001,33.25,33.220001,33.25,200,31.427931
2011-02-03,32.049999,33.299999,32.029999,33.299999,3800,31.47519
2011-02-02,31.65,31.950001,31.40,31.40,900,29.679309
2011-02-01,31.10,31.629999,31.10,31.629999,400,29.896704
2011-01-31,32.200001,32.740002,31.709999,32.200001,1400,30.43547
2011-01-28,32.139999,32.400002,29.50,31.75,12200,30.010129
2011-01-27,34.939999,34.939999,32.68,33.799999,1100,31.94779
2011-01-26,33.50,36.130001,33.50,34.73,2100,32.826828
2011-01-25,33.529999,33.529999,33.049999,33.049999,500,31.23889
2011-01-24,32.549999,33.099998,32.549999,32.759998,2300,30.964781
2011-01-21,32.07,32.310001,32.07,32.310001,300,30.539443
2011-01-20,36.139999,36.139999,32.619999,32.799999,4700,31.002589
2011-01-19,37.450001,37.50,36.110001,36.200001,6100,34.216274
2011-01-18,36.900002,38.07,36.900002,37.369999,2500,35.322157
2011-01-14,35.110001,37.639999,35.110001,36.810001,15000,34.792847
2011-01-13,31.190001,35.700001,31.190001,35.470001,12600,33.526278
2011-01-12,30.59,31.709999,30.01,30.799999,4600,29.112188
2011-01-11,32.18,32.18,29.41,30.35,6600,28.686848
2011-01-10,31.35,32.259998,31.35,31.76,1300,30.019581
2011-01-07,31.34,31.51,31.200001,31.200001,500,29.490269
2011-01-06,31.52,31.530001,30.90,31.52,1100,29.792733
2011-01-05,31.90,31.98,31.32,31.51,5400,29.783281
2011-01-04,32.57,32.68,31.90,32.68,4200,30.889166
2011-01-03,33.689999,34.209999,32.049999,32.049999,2500,30.293689
2010-12-31,33.099998,33.380001,33.099998,33.369999,1100,31.541354
2010-12-30,33.16,34.349998,32.869999,33.77,3800,31.919436
2010-12-29,32.439999,33.560001,32.259998,33.490002,2800,31.65478
2010-12-28,32.119999,33.23,31.27,32.220001,5100,30.454375
2010-12-27,31.540001,32.799999,31.42,32.599998,14200,30.813549
2010-12-23,31.50,32.52,31.00,32.040001,27200,30.284238
2010-12-22,31.700001,32.150002,31.459999,31.76,2600,30.019581
2010-12-21,32.599998,33.150002,31.27,31.49,5000,29.764377
2010-12-20,32.41,34.799999,32.41,33.110001,7000,31.295603
2010-12-17,33.810001,34.509998,33.16,33.75,6200,31.900531
2010-12-16,33.799999,34.459999,33.779999,34.080002,2600,32.212449
2010-12-15,34.380001,34.540001,34.34,34.34,1400,32.4582
2010-12-14,34.34,35.00,34.34,34.34,4000,32.4582
2010-12-13,35.189999,35.189999,34.75,35.040001,1700,33.119841
2010-12-10,34.34,35.50,34.34,35.209999,2000,33.280524
2010-12-09,34.50,34.889999,34.34,34.349998,11000,32.46765
2010-12-08,34.50,35.48,33.77,34.650002,51100,32.751213
2010-12-07,31.60,34.200001,31.07,34.200001,21100,32.325872
2010-12-06,32.50,32.50,31.370001,31.370001,4600,29.650954
2010-12-03,32.830002,33.099998,32.509998,32.59,4100,30.804098
2010-12-02,33.990002,33.990002,33.389999,33.470001,1500,31.635876
2010-12-01,33.970001,33.990002,33.220001,33.220001,2600,31.399576
2010-11-30,34.380001,34.830002,33.009998,34.18,2100,32.306968
2010-11-29,34.82,34.970001,33.040001,34.630001,1800,32.732309
2010-11-26,34.93,34.93,34.57,34.57,400,32.675596
2010-11-24,31.52,34.200001,31.299999,34.200001,4100,32.325872
2010-11-23,34.650002,34.68,31.299999,31.299999,10500,29.584788
2010-11-22,34.400002,34.75,33.900002,34.75,3000,32.845732
2010-11-19,33.18,33.18,33.18,33.18,000,31.361767
2010-11-18,32.810001,33.880001,32.810001,33.18,1900,31.361767
2010-11-17,32.529999,33.23,31.51,32.869999,1800,31.068753
2010-11-16,32.630001,32.630001,32.630001,32.630001,100,30.841907
2010-11-15,31.60,34.00,31.059999,33.619999,7000,31.777654
2010-11-12,31.58,32.50,31.290001,32.200001,2800,30.43547
2010-11-11,31.969999,32.509998,31.299999,32.25,3600,30.48273
2010-11-10,31.030001,32.119999,31.030001,32.119999,1000,30.359853
2010-11-09,32.50,32.950001,31.90,31.92,3300,30.170813
2010-11-08,32.59,33.009998,32.099998,32.099998,1900,30.340948
2010-11-05,31.950001,33.07,31.639999,33.07,1600,31.257794
2010-11-04,32.75,33.18,32.02,33.18,2700,31.361767
2010-11-03,31.379999,32.00,30.02,32.00,16400,30.246429
2010-11-02,30.870001,31.90,30.870001,31.67,2000,29.934513
2010-11-01,30.040001,32.16,30.040001,30.969999,6100,29.272872
2010-10-29,29.700001,31.690001,29.51,29.51,22300,27.892879
2010-10-28,29.99,29.99,29.49,29.74,1200,28.110275
2010-10-27,28.549999,30.049999,28.549999,29.969999,5300,28.327671
2010-10-26,27.93,28.969999,27.889999,28.40,2400,26.843706
2010-10-25,28.99,29.02,27.860001,27.959999,15800,26.427817
2010-10-22,28.049999,29.110001,27.74,28.379999,5100,26.824801
2010-10-21,27.50,28.00,27.309999,27.32,3100,25.822889
2010-10-20,27.610001,27.99,27.299999,27.959999,2500,26.427817
2010-10-19,28.469999,28.469999,27.59,27.700001,1000,26.182066
2010-10-18,28.190001,28.719999,27.66,27.700001,4100,26.182066
2010-10-15,27.75,28.299999,27.719999,28.299999,5300,26.749185
2010-10-14,28.299999,28.299999,27.809999,27.82,2700,26.295489
2010-10-13,28.41,28.620001,28.08,28.299999,6400,26.749185
2010-10-12,29.219999,29.50,28.50,29.10,12300,27.505347
2010-10-11,30.68,30.68,29.219999,29.99,1200,28.346575
2010-10-08,30.00,30.52,30.00,30.40,2000,28.734108
2010-10-07,30.370001,30.50,29.549999,30.120001,8600,28.469453
2010-10-06,30.950001,31.52,30.360001,30.75,17200,29.064928
2010-10-05,27.209999,32.040001,26.860001,32.040001,67200,29.149996
2010-10-04,26.23,27.65,26.23,27.15,25200,24.701073
2010-10-01,25.549999,26.17,24.549999,26.17,5700,23.809469
2010-09-30,24.59,25.049999,24.59,24.959999,500,22.70861
2010-09-29,24.93,26.00,24.459999,24.459999,19100,22.25371
2010-09-28,24.67,25.139999,24.639999,24.639999,3100,22.417474
2010-09-27,24.99,25.00,24.610001,24.629999,15300,22.408376
2010-09-24,23.139999,24.00,23.139999,24.00,2600,21.835203
2010-09-23,23.15,23.299999,22.85,22.969999,2000,20.898108
2010-09-22,23.469999,24.190001,22.77,23.40,26900,21.289322
2010-09-21,22.90,24.42,22.35,23.24,27000,21.143754
2010-09-20,22.530001,24.559999,22.360001,22.92,27600,20.852619
2010-09-17,21.77,23.280001,21.73,23.280001,2800,21.180147
2010-09-16,21.90,22.469999,21.610001,22.469999,3800,20.443208
2010-09-15,20.74,21.379999,20.74,21.120001,6700,19.214979
2010-09-14,21.52,21.98,21.25,21.98,3000,19.997406
2010-09-13,21.08,21.67,20.65,21.10,8400,19.196783
2010-09-10,22.00,22.00,20.66,21.43,14400,19.497017
2010-09-09,22.00,22.00,20.59,21.360001,4000,19.433331
2010-09-08,21.870001,21.870001,20.360001,21.48,5200,19.542506
2010-09-07,20.719999,21.76,20.51,21.76,3900,19.797251
2010-09-03,20.82,20.889999,20.049999,20.889999,2600,19.005724
2010-09-02,20.809999,20.90,20.76,20.76,2700,18.887451
2010-09-01,20.50,20.98,20.40,20.84,4200,18.960234
2010-08-31,20.16,20.16,20.110001,20.110001,800,18.296081
2010-08-30,20.92,20.950001,20.559999,20.559999,500,18.70549
2010-08-27,20.34,20.90,20.34,20.90,1000,19.014822
2010-08-26,20.559999,20.559999,20.309999,20.309999,200,18.47804
2010-08-25,20.879999,20.879999,20.01,20.610001,3400,18.750981
2010-08-24,20.48,20.48,19.75,19.870001,600,18.077729
2010-08-23,20.110001,20.110001,20.110001,20.110001,200,18.296081
2010-08-20,19.90,20.200001,19.90,20.200001,4500,18.377963
2010-08-19,19.33,20.450001,19.33,19.91,2200,18.11412
2010-08-18,19.620001,19.620001,19.299999,19.32,2800,17.577338
2010-08-17,19.530001,19.530001,19.530001,19.530001,000,17.768397
2010-08-16,19.200001,20.00,17.940001,19.530001,13500,17.768397
2010-08-13,19.93,20.33,19.889999,19.889999,1800,18.095924
2010-08-12,19.74,19.74,19.74,19.74,000,17.959454
2010-08-11,19.74,19.74,19.74,19.74,100,17.959454
2010-08-10,20.51,20.530001,20.33,20.33,800,18.496236
2010-08-09,20.35,20.389999,20.35,20.370001,600,18.532629
2010-08-06,20.049999,20.290001,19.959999,20.290001,7000,18.459845
2010-08-05,19.85,20.25,19.34,20.25,3500,18.423452
2010-08-04,19.360001,19.93,19.35,19.889999,7300,18.095924
2010-08-03,18.93,19.82,18.93,19.51,4700,17.7502
2010-08-02,20.610001,20.620001,20.00,20.02,8600,18.214199
2010-07-30,21.60,21.60,20.83,20.83,700,18.951136
2010-07-29,21.01,21.120001,20.91,21.120001,4100,19.214979
2010-07-28,21.00,21.299999,21.00,21.08,900,19.178586
2010-07-27,20.83,21.02,20.83,21.00,500,19.105802
2010-07-26,21.73,21.73,20.42,20.84,1500,18.960234
2010-07-23,20.030001,20.030001,20.030001,20.030001,100,18.223297
2010-07-22,19.66,20.02,19.66,20.02,2200,18.214199
2010-07-21,19.67,19.67,19.67,19.67,100,17.895768
2010-07-20,20.00,20.059999,19.700001,19.90,1800,18.105022
2010-07-19,19.76,20.10,19.75,20.01,1800,18.2051
2010-07-16,19.75,19.85,19.75,19.85,500,18.059533
2010-07-15,19.780001,19.91,19.780001,19.91,300,18.11412
2010-07-14,19.75,19.75,19.75,19.75,000,17.968552
2010-07-13,20.059999,20.18,19.48,19.75,3500,17.968552
2010-07-12,21.65,21.65,19.50,20.40,1500,18.559922
2010-07-09,21.15,21.15,20.35,20.879999,5000,18.996626
2010-07-08,21.690001,21.690001,21.01,21.33,1400,19.406036
2010-07-07,21.10,21.10,21.00,21.01,1600,19.114901
2010-07-06,22.00,22.00,21.370001,21.469999,2900,19.533408
2010-07-02,21.00,21.85,21.00,21.49,12500,19.551604
2010-07-01,22.00,22.00,20.90,21.030001,3400,19.133097
2010-06-30,21.65,22.10,21.65,22.10,1700,20.106583
2010-06-29,21.65,22.65,21.65,21.65,1300,19.697172
2010-06-28,22.73,22.73,22.280001,22.290001,1400,20.279445
2010-06-25,22.67,22.67,22.01,22.01,200,20.024701
2010-06-24,22.00,22.219999,21.549999,21.60,1300,19.651683
2010-06-23,22.00,23.200001,22.00,22.200001,600,20.197563
2010-06-22,23.209999,23.209999,22.01,22.120001,1500,20.124779
2010-06-21,22.66,23.23,22.48,22.99,1800,20.916304
2010-06-18,21.549999,22.00,21.549999,21.719999,3000,19.760858
2010-06-17,22.51,22.51,21.09,21.459999,47400,19.52431
2010-06-16,23.01,23.01,21.93,21.93,3300,19.951917
2010-06-15,22.190001,23.639999,22.030001,22.889999,11100,20.825324
2010-06-14,22.00,23.75,22.00,23.74,1100,21.598654
2010-06-11,21.309999,21.59,21.309999,21.59,300,19.642585
2010-06-10,21.959999,21.959999,21.15,21.51,1500,19.569801
2010-06-09,20.469999,21.530001,20.24,20.90,2300,19.014822
2010-06-08,21.98,22.00,21.09,21.459999,4300,19.52431
2010-06-07,21.76,22.219999,21.75,21.82,1600,19.851838
